post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
4,196,0,0,1,-0.024034,0.024034,-0.00992805
4,102,0,0,0,0.0464583,0.0464583,0.159785
4,460,0,0,0,0.0541651,0.0541651,-0.0355119
4,111,0,0,1,-0.0849513,0.0849513,-0.0944605
4,123,0,0,1,0.0445572,0.0445572,0.144415
4,301,0,0,1,0.0764046,0.0764046,-0.00332083
4,172,0,0,0,-0.0283068,0.0283068,0.0130053
5,15,0,0,1,0.0426294,0.0426294,-0.00808352
5,6,0,0,0,0.0273801,0.0273801,0.0318181
5,0,1,1,0,0.187221,0.187221,0.0101854
5,3,0,0,1,0.112136,0.112136,0.0272935
5,4,0,0,0,0.00566625,0.00566625,-0.0613332
5,1,0,0,0,0.0293304,0.0293304,-0.0418533
5,10,0,0,0,0.00459673,0.00459673,0.0575262
5,12,1,-1,1,-0.0305247,0.0305247,7.29016e-05
5,8,1,1,0,0.467187,0.467187,0.376283
5,14,0,0,1,-0.0621539,0.0621539,-0.149361
5,11,1,1,0,0.356678,0.356678,0.193888
5,2,1,-1,1,-0.109438,0.109438,-0.0485113
5,9,0,0,0,0.0222245,0.0222245,0.0159392
5,7,0,0,0,0.00686151,0.00686151,0.169474
5,13,1,1,0,0.000638861,0.000638861,-0.075207
5,19,0,0,0,-0.0646749,0.0646749,-0.0664594
5,290,0,0,0,0.0827859,0.0827859,0.00210244
5,288,0,0,0,0.0637661,0.0637661,-0.0331528
5,422,0,0,1,-0.00653925,0.00653925,0.03446
5,278,0,0,0,0.113491,0.113491,0.0395044
5,284,0,0,0,-0.0420277,0.0420277,0.00998524
5,36,0,0,0,0.00230937,0.00230937,-0.0570154
5,423,0,0,0,-0.123743,0.123743,0.0185864
5,419,0,0,0,-0.0280543,0.0280543,-0.00739496
5,427,0,0,0,0.00648522,0.00648522,-0.114332
5,291,0,0,0,-0.0320779,0.0320779,-0.0574892
5,23,0,0,0,0.0830811,0.0830811,0.0447832
5,18,0,0,0,0.00252353,0.00252353,-0.0172827
5,269,0,0,1,0,0,0
5,420,0,0,1,-0.125551,0.125551,-0.0356554
5,286,0,0,0,-1.02316e-06,1.02316e-06,-0.134497
5,283,0,0,0,0.0536408,0.0536408,-0.122839
5,293,0,0,0,0.0852147,0.0852147,-8.72065e-06
5,31,0,0,0,-0.0477038,0.0477038,-0.0583791
5,416,0,0,0,-0.0250399,0.0250399,0.0738082
5,289,0,0,0,0.0234373,0.0234373,0.0333976
5,285,0,0,0,0.0295923,0.0295923,-0.0348738
5,266,0,0,0,-0.105462,0.105462,-0.043923
5,281,0,0,0,-0.011787,0.011787,-0.0411363
5,21,0,0,0,0.0679254,0.0679254,0.021267
5,432,0,0,0,-0.0191724,0.0191724,0.0232494
5,437,0,0,0,0.0364267,0.0364267,0.0149155
5,263,0,0,1,-0.138707,0.138707,-0.0176934
5,292,0,0,0,-0.0134335,0.0134335,-0.106535
5,424,0,0,0,-0.0872422,0.0872422,-0.0205172
5,415,0,0,0,-0.0441709,0.0441709,-0.0668137
5,264,0,0,0,0.0322351,0.0322351,-0.00554571
5,287,0,0,0,-0.0117678,0.0117678,0.0385796
5,279,0,0,0,0.0692279,0.0692279,-0.0312157
5,35,0,0,0,-0.0230982,0.0230982,-0.00350315
5,273,0,0,1,-0.0790934,0.0790934,-2.16621e-06
5,425,0,0,0,0.0412835,0.0412835,0.0582616
5,24,0,0,0,-1.53028e-05,1.53028e-05,-0.0859159
5,417,0,0,1,0,0,0
5,282,0,0,0,-0.00324006,0.00324006,0.0128797
5,267,0,0,0,0.00507975,0.00507975,-0.0333316
5,182,0,0,0,0.155164,0.155164,0.155652
5,44,0,0,0,0.0130619,0.0130619,-0.0673784
5,26,0,0,0,-0.066091,0.066091,-0.0397757
5,22,0,0,0,-0.00461738,0.00461738,0.0906667
5,275,0,0,0,-0.231004,0.231004,-0.0805008
5,442,1,1,0,0.388468,0.388468,0.235911
5,30,0,0,0,0.122127,0.122127,0.0674065
5,429,0,0,0,-0.195919,0.195919,-0.00237657
5,32,0,0,0,-0.281064,0.281064,-0.00300749
5,440,0,0,0,0.0566668,0.0566668,-0.0158049
5,418,0,0,1,0,0,0
5,188,0,0,1,-0.0428494,0.0428494,-1.31836e-05
5,20,0,0,0,-0.106335,0.106335,-0.0825508
5,446,0,0,0,-0.122666,0.122666,-0.00462726
5,46,0,0,0,0.0498123,0.0498123,0.0215819
5,280,0,0,0,0.114823,0.114823,0.118753
5,27,0,0,0,-0.0327824,0.0327824,-0.0817528
5,268,0,0,0,-0.0111072,0.0111072,-0.0819109
5,435,0,0,0,0.14979,0.14979,0.127317
5,34,0,0,1,0.00769743,0.00769743,-0.0265017
5,426,0,0,0,-0.027972,0.027972,0.00504716
5,16,0,0,0,0.0865938,0.0865938,0.0432202
5,428,0,0,0,0.0327131,0.0327131,-1.57998e-05
5,196,0,0,1,-0.0437306,0.0437306,-0.0181705
5,152,0,0,1,8.48471e-05,8.48471e-05,-0.028739
5,29,1,1,0,0.360497,0.360497,0.180825
5,313,0,0,0,0.0817476,0.0817476,0.0291877
5,91,0,0,0,0.184644,0.184644,0.165407
5,176,0,0,1,0.12808,0.12808,0.1411
5,107,0,0,0,0.0079155,0.0079155,-0.0489941
5,388,0,0,0,0.0191154,0.0191154,0.0220854
5,449,0,0,1,-0.0757861,0.0757861,0.00849472
5,211,0,0,0,-0.00513639,0.00513639,0.0635897
5,105,0,0,0,-0.142109,0.142109,0.0203778
5,254,0,0,1,0.13517,0.13517,0.141776
5,368,0,0,0,-0.0392243,0.0392243,0.0696152
5,190,0,0,1,0.181782,0.181782,0.142492
5,28,0,0,0,0.200768,0.200768,0.0617263
5,389,0,0,0,-0.0155116,0.0155116,-0.022644
5,366,0,0,0,0.0569547,0.0569547,0.0211443
5,343,0,0,0,0.225498,0.225498,0.111911
5,459,0,0,0,0.0630222,0.0630222,0.00630244
5,314,0,0,0,0.0374068,0.0374068,0.0772743
5,129,0,0,0,0.000130219,0.000130219,-0.00225856
6,0,0,0,0,-0.00241853,0.00241853,0.00617163
6,1,0,0,0,-0.0464085,0.0464085,0.0275696
6,5,0,0,0,0.0277043,0.0277043,0.010276
6,3,1,-1,1,-0.060846,0.060846,-0.059375
6,15,0,0,1,0.0674291,0.0674291,0.0386339
6,4,1,1,0,0.434341,0.434341,0.298613
6,11,1,1,0,0.299065,0.299065,0.14781
6,10,1,1,0,0.252202,0.252202,0.14964
6,2,1,-1,1,-0.0207414,0.0207414,-0.0210855
6,8,0,0,0,-0.0755303,0.0755303,-0.00328033
6,12,0,0,1,-0.0645793,0.0645793,-0.0516417
6,7,0,0,0,0.0382515,0.0382515,0.0389917
6,14,1,-1,1,-0.124527,0.124527,-0.0637712
6,9,0,0,0,-0.0191959,0.0191959,-0.00217138
6,13,0,0,0,0.209236,0.209236,0.111147
6,422,0,0,1,0.0213786,0.0213786,0.0418887
6,19,0,0,0,-0.00128316,0.00128316,-0.0451731
6,423,0,0,0,-0.229312,0.229312,-0.0349039
6,290,0,0,0,0.01854,0.01854,0.0488931
6,288,0,0,0,0.060963,0.060963,0.0493483
6,419,0,0,0,0.029976,0.029976,0.00535671
6,427,0,0,0,-0.0579102,0.0579102,0.0187206
6,278,0,0,0,0.06121,0.06121,0.0419543
6,420,0,0,1,0.000635953,0.000635953,-0.0172872
6,284,0,0,0,-0.0328352,0.0328352,-0.0527835
6,36,1,1,0,0.44936,0.44936,0.217551
6,432,0,0,0,0.000233089,0.000233089,-6.03947e-05
6,437,0,0,0,0.0206943,0.0206943,0.0275632
6,416,0,0,0,0.0721743,0.0721743,0.00478616
6,269,0,0,1,0.0386304,0.0386304,0.0667784
6,291,0,0,0,0.0687866,0.0687866,-0.030286
6,23,0,0,0,-0.254979,0.254979,-0.0739581
6,424,0,0,0,0.148201,0.148201,0.0237108
6,266,1,1,0,0.447471,0.447471,0.346569
6,286,0,0,0,0.0154787,0.0154787,-0.0708112
6,283,0,0,0,-0.00273146,0.00273146,-0.00743745
6,18,0,0,0,-0.0172454,0.0172454,-0.0954894
6,415,0,0,0,0.0855979,0.0855979,0.0533438
6,293,0,0,0,-3.3213e-05,3.3213e-05,-0.0237088
6,31,0,0,0,-0.0369352,0.0369352,0.0105313
6,289,0,0,0,-0.0158042,0.0158042,-0.0130346
6,263,0,0,1,-0.0348311,0.0348311,-0.0763928
6,281,0,0,0,-0.0201098,0.0201098,-0.0189165
6,285,0,0,0,-0.0213111,0.0213111,-0.0701411
6,417,0,0,1,0,0,0
6,264,0,0,0,0.0278839,0.0278839,0.00594222
6,425,0,0,0,-0.00105301,0.00105301,-0.0319771
6,21,0,0,0,-0.00712351,0.00712351,-0.0169549
6,429,0,0,0,0.0718931,0.0718931,0.0615502
6,442,0,0,0,0.0125,0.0125,-0.0116678
6,292,0,0,0,-0.168433,0.168433,-0.0630803
6,440,0,0,0,-0.0122768,0.0122768,0.0113848
6,273,0,0,1,0.0453049,0.0453049,4.36422e-05
6,287,0,0,0,0.00473769,0.00473769,0.015634
6,446,0,0,0,-0.00943445,0.00943445,-0.0588943
6,279,0,0,0,0.0302941,0.0302941,0.0668705
6,435,0,0,0,-0.0897432,0.0897432,-0.0816738
6,35,0,0,0,-0.00183536,0.00183536,0.00711298
6,418,0,0,1,-0.000477419,0.000477419,-0.000345351
6,267,0,0,0,-0.133027,0.133027,-0.0528916
6,182,0,0,0,-0.0750448,0.0750448,-0.052023
6,275,0,0,0,0.00580466,0.00580466,0.029928
6,282,0,0,0,0.0613791,0.0613791,0.00108544
6,24,0,0,0,-0.129062,0.129062,6.76373e-05
6,426,0,0,0,0.00356575,0.00356575,0.0147289
6,441,0,0,1,0.042174,0.042174,0.0424001
6,44,0,0,0,0.0252671,0.0252671,0.012456
6,428,0,0,0,-0.00698856,0.00698856,-0.0613812
6,438,0,0,1,0.0890471,0.0890471,0.0241482
6,443,0,0,0,-0.00664596,0.00664596,0.00609638
6,188,0,0,1,0.00184115,0.00184115,-0.0411288
6,26,0,0,0,-0.0232413,0.0232413,-0.103873
6,434,0,0,0,-0.115877,0.115877,-0.0774055
6,22,0,0,0,0.0771068,0.0771068,0.0552796
6,268,0,0,0,-0.0588661,0.0588661,-0.0410712
6,32,0,0,0,0.112512,0.112512,0.127059
6,30,0,0,0,-0.00049682,0.00049682,-0.128634
6,46,0,0,0,-0.0291927,0.0291927,-0.0855984
6,280,0,0,0,-0.00408217,0.00408217,0.0107898
6,265,0,0,0,0.0412366,0.0412366,0.0109979
6,37,0,0,1,0.0504212,0.0504212,0.11359
6,34,0,0,1,0.151112,0.151112,0.121136
6,137,0,0,1,-0.057177,0.057177,0.0372145
6,394,0,0,1,-2.92158e-07,2.92158e-07,0.0160085
6,43,0,0,1,0.139698,0.139698,0.132092
6,254,0,0,1,5.35382e-05,5.35382e-05,-0.00584721
6,29,1,1,0,0.42486,0.42486,0.182614
6,301,0,0,1,0.167534,0.167534,0.0663344
6,107,0,0,0,2.49145e-05,2.49145e-05,-0.0237638
6,60,0,0,1,0.239368,0.239368,0.19814
6,341,0,0,1,0.0449031,0.0449031,0.0110745
6,364,0,0,0,0.0603712,0.0603712,0.158656
6,221,0,0,0,0.11279,0.11279,0.0475305
6,81,0,0,1,0.187382,0.187382,0.149402
6,17,0,0,0,-0.146453,0.146453,-0.0267185
6,253,0,0,0,0.0939062,0.0939062,0.0243154
6,63,0,0,1,0.0239604,0.0239604,0.0396405
6,353,0,0,0,-0.00296896,0.00296896,0.0448177
6,112,0,0,0,0.0396233,0.0396233,-0.0299918
6,215,0,0,0,-0.0465311,0.0465311,0.0551675
7,2,1,-1,1,-0.22829,0.22829,-0.0280296
7,11,0,0,0,-0.182682,0.182682,-0.104514
7,8,0,0,0,-0.0339287,0.0339287,-0.0301287
7,1,0,0,0,0.00585194,0.00585194,-0.018247
7,3,0,0,1,-0.0143191,0.0143191,0.0380311
7,6,1,1,0,0.2853,0.2853,0.152207
7,0,0,0,0,-0.000710495,0.000710495,-0.00680733
7,5,0,0,0,-0.00263508,0.00263508,-0.00744842
7,15,0,0,1,-0.0218192,0.0218192,-0.000113147
7,4,0,0,0,0.0535914,0.0535914,0.0209923
7,14,0,0,1,-0.128843,0.128843,0.00977339
7,10,0,0,0,-0.152625,0.152625,-0.206096
7,12,0,0,1,0.0397439,0.0397439,0.0171195
7,9,0,0,0,0.0837865,0.0837865,0.00196242
7,13,0,0,0,-0.0058903,0.0058903,0.0119162
7,437,0,0,0,0.0658854,0.0658854,0.0131935
7,432,0,0,0,0.0725717,0.0725717,0.0437678
7,442,1,1,0,0.533837,0.533837,0.342435
7,429,0,0,0,-0.00560102,0.00560102,-0.0468709
7,440,0,0,0,0.115391,0.115391,0.0272797
7,288,0,0,0,0.133937,0.133937,0.0714282
7,446,0,0,0,0.0110294,0.0110294,-0.0301058
7,435,0,0,0,0.227931,0.227931,0.00026147
7,278,0,0,0,0.0327625,0.0327625,-0.0190403
7,441,0,0,1,0.11555,0.11555,0.0366167
7,290,0,0,0,0.0397821,0.0397821,-0.0247697
7,443,0,0,0,-0.103931,0.103931,-0.00727571
7,438,0,0,1,0.044064,0.044064,0.0486255
7,434,0,0,0,-0.0392638,0.0392638,-0.00410191
7,284,0,0,0,0.0844354,0.0844354,0.0193614
7,436,0,0,1,-0.143318,0.143318,-0.0134722
7,445,0,0,0,0.0844672,0.0844672,0.0104768
7,423,0,0,0,0.0210529,0.0210529,0.0174648
7,291,0,0,0,0.00881875,0.00881875,-0.0147613
7,422,0,0,1,-0.044203,0.044203,-0.105754
7,433,0,0,0,-0.194643,0.194643,-0.111611
7,281,0,0,0,-0.0265087,0.0265087,-0.013223
7,419,0,0,0,0.0885442,0.0885442,-0.0033276
7,430,0,0,0,-0.0612716,0.0612716,-0.0929475
7,19,0,0,0,-0.00813115,0.00813115,-0.0334823
7,420,0,0,1,0.0192278,0.0192278,0.0347879
7,182,0,0,0,-0.00888138,0.00888138,0.0174539
7,286,0,0,0,-0.116561,0.116561,-0.153793
7,283,0,0,0,-0.0265122,0.0265122,-0.00448842
7,287,0,0,0,0.0464845,0.0464845,0.103372
7,427,1,1,0,0.923056,0.923056,0.644249
7,188,0,0,1,-0.0159404,0.0159404,-0.0148509
7,439,0,0,1,-0.0028224,0.0028224,1.23552e-05
7,289,0,0,0,-0.0185673,0.0185673,-0.0225131
7,285,0,0,0,0.0068851,0.0068851,0.0143889
7,293,0,0,0,-0.0454046,0.0454046,-0.0268222
7,444,0,0,1,5.55543e-05,5.55543e-05,0.000249599
7,292,0,0,0,-0.115047,0.115047,-0.0615082
7,431,0,0,0,0.0600044,0.0600044,0.101045
7,279,0,0,0,0.0705116,0.0705116,0.0585761
7,416,0,0,0,0.0694606,0.0694606,0.00730452
7,424,0,0,0,-0.255113,0.255113,-0.0617397
7,282,0,0,0,0.273717,0.273717,0.0869368
7,196,0,0,1,0.0195035,0.0195035,-0.0084161
7,184,0,0,1,0.171571,0.171571,0.0920955
7,415,0,0,0,0.0570808,0.0570808,0.0388954
7,348,0,0,0,0.103666,0.103666,0.0690072
7,36,0,0,0,-0.105971,0.105971,-0.134897
7,183,0,0,0,0.0152408,0.0152408,-0.014263
7,346,0,0,1,-0.147519,0.147519,-1.17692e-05
7,352,0,0,0,0.0335692,0.0335692,0.000142292
7,269,0,0,1,0.0444044,0.0444044,-0.00436535
7,18,0,0,0,0.0305114,0.0305114,-0.0164096
7,417,0,0,1,0,0,0
7,23,0,0,0,0.0190033,0.0190033,-0.049499
7,425,0,0,0,0.0712141,0.0712141,0.0527575
7,266,1,1,0,0.824979,0.824979,0.495605
7,158,0,0,0,-0.252363,0.252363,-0.0183449
7,418,0,0,1,3.0359e-06,3.0359e-06,-7.0148e-06
7,347,0,0,0,-0.1388,0.1388,-0.0942255
7,31,0,0,0,-0.0157151,0.0157151,-0.0297727
7,280,0,0,0,0.120259,0.120259,-0.0106832
7,358,0,0,0,-0.0197389,0.0197389,-0.0782363
7,263,0,0,1,0.125658,0.125658,0.0568867
7,21,0,0,0,0.0209698,0.0209698,-0.0495224
7,270,0,0,1,0.0324937,0.0324937,0.0613572
7,137,0,0,1,0.145441,0.145441,0.145989
7,460,1,1,0,0.915506,0.915506,0.559264
7,43,0,0,1,0.0974409,0.0974409,-0.0169198
7,41,0,0,1,0.0267445,0.0267445,0.0441619
7,34,0,0,1,0.120186,0.120186,0.0583563
7,254,0,0,1,0.111223,0.111223,0.146179
7,355,0,0,1,0.203255,0.203255,0.0761766
7,255,0,0,1,0.137218,0.137218,0.0204957
7,275,0,0,0,0.0602071,0.0602071,0.0108983
7,120,0,0,1,0.0238078,0.0238078,-0.0277038
7,111,0,0,1,-0.0547527,0.0547527,-0.0484497
7,25,0,0,0,0.0645581,0.0645581,0.0539742
7,99,0,0,0,0.14103,0.14103,0.040887
7,404,0,0,1,-7.115e-06,7.115e-06,-0.0294215
7,364,0,0,0,-0.00534859,0.00534859,0.0963417
7,76,0,0,0,-0.0489212,0.0489212,-0.036078
7,198,0,0,0,0.0321969,0.0321969,-0.0114384
7,265,0,0,0,0.13047,0.13047,0.000747283
7,20,0,0,0,-0.126445,0.126445,0.0239062
8,3,0,0,1,-0.590017,0.590017,-0.122464
8,2,0,0,1,0.0121382,0.0121382,0.00467393
8,1,0,0,0,0.0161834,0.0161834,0.00859036
8,11,0,0,0,0.11493,0.11493,0.0891084
8,7,0,0,0,0.0267584,0.0267584,0.0216705
8,6,1,1,0,0.205285,0.205285,0.088835
8,5,0,0,0,-0.120367,0.120367,-0.0726965
8,0,0,0,0,0.150896,0.150896,-0.0146024
8,14,0,0,1,0.0374669,0.0374669,0.00209483
8,15,0,0,1,0.00221599,0.00221599,0.00745445
8,12,0,0,1,-0.0256139,0.0256139,-0.00673502
8,4,0,0,0,-0.0384379,0.0384379,-0.031559
8,10,0,0,0,-0.0930009,0.0930009,-0.0328845
8,13,0,0,0,-0.0182018,0.0182018,-0.0337333
8,9,0,0,0,-0.0544714,0.0544714,-0.0988708
8,288,0,0,0,-0.199394,0.199394,-0.0385597
8,290,0,0,0,-0.00575555,0.00575555,0.0581581
8,278,0,0,0,-0.165877,0.165877,-0.0666906
8,284,0,0,0,-0.0614302,0.0614302,-0.0570886
8,291,0,0,0,0.0287821,0.0287821,-0.00206604
8,19,0,0,0,0.0319366,0.0319366,-0.0633138
8,437,0,0,0,-0.0135536,0.0135536,-0.0572777
8,432,0,0,0,0.151038,0.151038,0.0940269
8,286,0,0,0,-0.0331183,0.0331183,-0.0983793
8,281,0,0,0,0.0280228,0.0280228,0.00389054
8,283,0,0,0,-0.00328375,0.00328375,-0.0458778
8,289,0,0,0,-0.226245,0.226245,-0.0155768
8,293,0,0,0,-0.0031291,0.0031291,-0.0109694
8,285,0,0,0,-0.0535192,0.0535192,-0.0112514
8,287,0,0,0,0.171884,0.171884,0.116505
8,292,0,0,0,0.0648106,0.0648106,-0.0115445
8,182,0,0,0,0.00848987,0.00848987,-0.0563498
8,279,0,0,0,0.00581465,0.00581465,-0.167037
8,442,0,0,0,0.232149,0.232149,0.0809027
8,188,0,0,1,0.00903294,0.00903294,-0.0661175
8,282,0,0,0,-0.00595255,0.00595255,-0.0230102
8,18,0,0,0,-0.0174658,0.0174658,0.0207467
8,429,0,0,0,0.0378937,0.0378937,-0.0826779
8,422,0,0,1,-0.00943799,0.00943799,0.000105725
8,440,0,0,0,0.280399,0.280399,0.221535
8,23,0,0,0,0.010257,0.010257,-0.0116931
8,423,0,0,0,0.0528472,0.0528472,-0.0198155
8,446,0,0,0,0.0421646,0.0421646,0.0189373
8,36,0,0,0,0.0732598,0.0732598,0.0699409
8,435,0,0,0,-0.00363477,0.00363477,-0.0332533
8,196,0,0,1,0.0117137,0.0117137,-0.0359657
8,419,0,0,0,0.0475499,0.0475499,0.0404804
8,427,1,1,0,0.390075,0.390075,0.223306
8,184,0,0,1,-3.95825e-06,3.95825e-06,-0.178892
8,441,0,0,1,0.0973769,0.0973769,0.0938388
8,420,0,0,1,0.0112246,0.0112246,0.00821602
8,21,0,0,0,0.0431889,0.0431889,-0.0119913
8,183,0,0,0,0.070276,0.070276,0.0524854
8,434,0,0,0,-0.117822,0.117822,-0.00258541
8,280,0,0,0,-0.0501421,0.0501421,-0.0301507
8,443,0,0,0,0.0453029,0.0453029,0.0149749
8,438,0,0,1,-0.061136,0.061136,0.00770841
8,31,0,0,0,0.0150069,0.0150069,0.074552
8,269,0,0,1,0.0151358,0.0151358,0.0105456
8,416,0,0,0,0.0254926,0.0254926,-0.0234709
8,436,0,0,1,-0.0275523,0.0275523,0
8,445,0,0,0,-0.0291208,0.0291208,-0.0235787
8,24,0,0,0,0.119954,0.119954,0.0485952
8,26,0,0,0,-0.0158542,0.0158542,-0.0937765
8,22,0,0,0,0.199345,0.199345,0.131035
8,424,0,0,0,0.0180791,0.0180791,-0.0268435
8,266,0,0,0,0.0181153,0.0181153,0.0379244
8,198,0,0,0,0.110658,0.110658,0.0226159
8,415,0,0,0,-0.0525586,0.0525586,-0.0667544
8,194,0,0,0,0.12249,0.12249,0.105683
8,263,0,0,1,-0.0473956,0.0473956,-0.0348799
8,30,0,0,0,-0.00934881,0.00934881,0.0773398
8,189,0,0,0,0.0121585,0.0121585,-0.0162326
8,433,0,0,0,-0.0448692,0.0448692,-0.00593495
8,16,0,0,0,-0.10676,0.10676,-0.0875121
8,185,0,0,0,0.0563081,0.0563081,4.58491e-06
8,430,0,0,0,0.0817968,0.0817968,0.0375528
8,195,0,0,0,0.0507576,0.0507576,-0.0421928
8,264,0,0,0,-0.0115931,0.0115931,-0.0820135
8,190,0,0,1,0.0921114,0.0921114,0.02582
8,347,1,1,0,0.423805,0.423805,0.259227
8,319,0,0,0,0.0101673,0.0101673,0.0999745
8,306,0,0,1,0.136757,0.136757,0.125547
8,407,1,1,0,0.402886,0.402886,0.318442
8,118,0,0,1,0.0637279,0.0637279,0.0951591
8,358,0,0,0,0.0765084,0.0765084,0.0585095
8,431,0,0,0,0.0534018,0.0534018,0.167734
8,228,0,0,1,0.0180727,0.0180727,0.015191
8,403,0,0,0,0.141552,0.141552,0.15916
8,255,0,0,1,0.145194,0.145194,0.0441892
8,73,0,0,0,-0.00612778,0.00612778,0.0175408
8,17,0,0,0,0.133818,0.133818,0.0692069
8,426,0,0,0,0.0267193,0.0267193,-0.00295118
8,85,0,0,1,-0.0320043,0.0320043,0.00664313
8,44,0,0,0,0.1849,0.1849,0.073627
8,40,0,0,0,0.043381,0.043381,0.051612
8,265,0,0,0,-0.00509257,0.00509257,-0.0963957
8,448,0,0,0,0.0136044,0.0136044,0.0659428
8,332,0,0,0,0.113836,0.113836,0.0326671
8,326,0,0,1,-0.0164293,0.0164293,0.0724586
9,10,1,1,0,0.51048,0.51048,0.435236
9,4,0,0,0,-0.0340234,0.0340234,-0.0575328
9,15,0,0,1,-0.00170323,0.00170323,-0.0254696
9,5,0,0,0,0.0136983,0.0136983,0.0307316
9,0,0,0,0,0.00266633,0.00266633,0.0123308
9,6,0,0,0,0.00166375,0.00166375,0.119029
9,12,0,0,1,-0.0948904,0.0948904,-0.00944322
9,1,0,0,0,0.035273,0.035273,0.00280099
9,3,0,0,1,0.00724033,0.00724033,0.0884574
9,14,0,0,1,0.0985422,0.0985422,0.00864089
9,13,0,0,0,-0.188756,0.188756,-0.0157543
9,11,0,0,0,0.0638572,0.0638572,-0.0211489
9,8,0,0,0,0.0696749,0.0696749,0.0478515
9,2,0,0,1,0.00910832,0.00910832,0.00990624
9,7,0,0,0,0.0294811,0.0294811,0.0475597
9,422,0,0,1,0.0772801,0.0772801,0.0379903
9,36,0,0,0,-0.0639891,0.0639891,-0.0636188
9,269,0,0,1,0,0,0
9,427,0,0,0,0.00682827,0.00682827,-0.00594741
9,419,0,0,0,0.0541818,0.0541818,0.0584879
9,423,0,0,0,-0.00173954,0.00173954,-0.0985639
9,266,1,1,0,0.319821,0.319821,0.176014
9,19,0,0,0,-0.0271496,0.0271496,-0.00519144
9,31,0,0,0,0.0131751,0.0131751,0.0347889
9,263,0,0,1,-0.060912,0.060912,-0.028538
9,416,0,0,0,0.0576517,0.0576517,-0.037846
9,264,0,0,0,0.0749327,0.0749327,0.0263246
9,420,0,0,1,-0.0324656,0.0324656,-0.100925
9,23,0,0,0,-0.0321271,0.0321271,-0.0373344
9,35,1,1,0,0.290672,0.290672,0.150853
9,273,0,0,1,-0.0063451,0.0063451,-0.0333793
9,267,0,0,0,-0.0129286,0.0129286,0.0894051
9,415,0,0,0,-0.172477,0.172477,-0.0164456
9,275,0,0,0,0.0661009,0.0661009,-0.0313433
9,424,0,0,0,0.0208282,0.0208282,0.00740364
9,44,0,0,0,-0.0184849,0.0184849,0.00220693
9,18,0,0,0,0.00947518,0.00947518,-0.152654
9,425,0,0,0,-0.124892,0.124892,-0.0273003
9,21,0,0,0,0.0952241,0.0952241,0.0472207
9,417,0,0,1,-0.000677651,0.000677651,-0.000212139
9,46,0,0,0,0.199427,0.199427,0.0722156
9,268,0,0,0,-0.00108353,0.00108353,-0.0855883
9,32,0,0,0,-0.0239554,0.0239554,-0.0136136
9,290,0,0,0,0.0489877,0.0489877,0.00653734
9,277,0,0,0,0.0390596,0.0390596,-0.0205243
9,265,0,0,0,0.0979436,0.0979436,0.0180166
9,272,0,0,0,-0.129893,0.129893,-0.0349734
9,34,0,0,1,0.187307,0.187307,0.0470833
9,418,0,0,1,0,0,0
9,37,0,0,1,0.00189112,0.00189112,0
9,426,0,0,0,0.0194783,0.0194783,-0.00810176
9,45,0,0,1,0.141971,0.141971,0.0531928
9,274,0,0,1,-0.00604921,0.00604921,-2.11393e-05
9,24,0,0,0,0.0236625,0.0236625,0.0043802
9,284,0,0,0,-0.331579,0.331579,-0.044931
9,428,0,0,0,-0.00518905,0.00518905,-0.0369264
9,288,0,0,0,-0.0328122,0.0328122,-0.0757258
9,278,0,0,0,0.035396,0.035396,-0.00517398
9,43,0,0,1,0.115251,0.115251,-0.0238743
9,270,0,0,1,-0.00123009,0.00123009,0.0129328
9,47,0,0,0,-0.009434,0.009434,-0.045999
9,20,0,0,0,-0.0309198,0.0309198,0.0434449
9,271,0,0,1,0.0345863,0.0345863,5.88324e-07
9,293,0,0,0,0.0389585,0.0389585,-0.0429666
9,291,0,0,0,0.0837196,0.0837196,-0.0067765
9,39,0,0,0,-0.00426792,0.00426792,-0.0116259
9,26,0,0,0,-0.0255499,0.0255499,-0.0515324
9,30,0,0,0,0.0424779,0.0424779,-0.0371466
9,276,0,0,0,-0.207685,0.207685,-0.00692856
9,22,0,0,0,0.00996335,0.00996335,-0.0173066
9,38,0,0,0,-0.125612,0.125612,-0.0192494
9,283,0,0,0,0.00978326,0.00978326,-0.041475
9,286,0,0,0,0.0761202,0.0761202,0.0589928
9,289,0,0,0,-0.0113014,0.0113014,-0.00750787
9,27,0,0,0,0.0201509,0.0201509,0.014215
9,285,0,0,0,0.0165755,0.0165755,-0.0105572
9,421,0,0,0,0.00909029,0.00909029,0.0093374
9,33,0,0,1,0.0963986,0.0963986,0.0357782
9,292,0,0,0,0.122413,0.122413,0.00132858
9,281,0,0,0,0.0385781,0.0385781,-0.0339033
9,118,0,0,1,0.0204566,0.0204566,0.030614
9,250,1,1,0,0.649466,0.649466,0.432608
9,254,0,0,1,0.0376181,0.0376181,0.0584151
9,441,0,0,1,0.0287126,0.0287126,0.0905558
9,121,0,0,0,-0.166751,0.166751,0.0567576
9,123,0,0,1,0.117986,0.117986,0.0645276
9,215,0,0,0,-0.0967429,0.0967429,0.0727019
9,390,0,0,1,0.210127,0.210127,0.0442144
9,438,0,0,1,-0.00953598,0.00953598,0.0293407
9,436,0,0,1,-0.0241286,0.0241286,0.0145958
9,255,0,0,1,0.0832646,0.0832646,0.0355559
